source,source_name,team_id,valid_from,valid_to,mapping_note
martj42,New Zealand,new-zealand,1922-06-17,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Nicaragua,nicaragua,1929-05-01,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Niger,niger,1961-12-25,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Nigeria,nigeria,1949-10-08,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Niue,niue,1983-08-20,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,North Korea,north-korea,1956-10-07,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,North Macedonia,north-macedonia,1993-10-13,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,North Vietnam,north-vietnam,1956-10-04,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Northern Cyprus,northern-cyprus,1977-01-05,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Northern Ireland,northern-ireland,1882-02-18,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Northern Mariana Islands,northern-mariana-islands,1998-07-30,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Norway,norway,1908-07-12,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Occitania,occitania,2005-02-12,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Oman,oman,1966-04-03,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Orkney,orkney,2001-07-08,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Padania,padania,2008-07-08,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Pakistan,pakistan,1952-03-18,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Palau,palau,1987-03-06,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Palestine,palestine,1966-04-01,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Panama,panama,1938-02-12,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Panjab,panjab,2015-05-30,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Papua New Guinea,papua-new-guinea,1963-08-29,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Paraguay,paraguay,1919-05-11,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Parishes of Jersey,parishes-of-jersey,2018-10-21,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Peru,peru,1927-11-01,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Philippines,philippines,1913-02-04,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Poland,poland,1921-12-18,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Portugal,portugal,1921-12-18,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Provence,provence,1921-04-03,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Puerto Rico,puerto-rico,1940-11-12,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Qatar,qatar,1970-03-27,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Quebec,quebec,2013-06-23,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Raetia,raetia,2011-12-04,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Republic of Ireland,republic-of-ireland,1924-05-28,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Republic of St. Pauli,republic-of-st-pauli,2006-05-29,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Rhodes,rhodes,1999-06-27,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Romani people,romani-people,2007-06-07,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Romania,romania,1919-06-24,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Russia,russia,1910-10-16,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Rwanda,rwanda,1976-07-03,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Ryūkyū,ryukyu,2016-11-26,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Réunion,reunion,1947-05-15,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saare County,saare-county,1999-06-27,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saarland,saarland,1953-06-24,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saint Barthélemy,saint-barthelemy,2010-07-03,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saint Helena,saint-helena,2019-06-12,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saint Kitts and Nevis,saint-kitts-and-nevis,1938-08-17,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saint Lucia,saint-lucia,1938-01-09,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saint Martin,saint-martin,1990-03-24,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saint Pierre and Miquelon,saint-pierre-and-miquelon,2010-09-22,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,1961-01-16,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Samoa,samoa,1979-08-31,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,San Marino,san-marino,1990-11-14,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Sark,sark,2003-06-29,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saudi Arabia,saudi-arabia,1963-11-18,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Saugeais,saugeais,2013-06-29,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Scotland,scotland,1872-11-30,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Sealand,sealand,2004-05-15,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Seborga,seborga,2014-08-10,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Senegal,senegal,1961-12-05,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Serbia,serbia,1950-02-26,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Seychelles,seychelles,1974-03-13,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Shetland,shetland,1989-07-06,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Sierra Leone,sierra-leone,1949-10-08,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Silesia,silesia,1933-10-04,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Singapore,singapore,1953-04-11,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Sint Maarten,sint-maarten,1989-05-07,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Slovakia,slovakia,1939-08-27,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Slovenia,slovenia,1991-06-19,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Solomon Islands,solomon-islands,1963-08-30,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Somalia,somalia,1963-11-11,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Somaliland,somaliland,2014-05-17,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,South Africa,south-africa,1906-07-09,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,South Korea,south-korea,1949-01-02,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,South Ossetia,south-ossetia,2013-09-23,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,South Sudan,south-sudan,2012-07-10,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,South Yemen,south-yemen,1982-11-21,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Spain,spain,1920-08-28,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Sri Lanka,sri-lanka,1952-03-24,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Sudan,sudan,1956-11-16,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Suriname,suriname,1921-01-28,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Surrey,surrey,2018-05-06,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Sweden,sweden,1908-07-12,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Switzerland,switzerland,1905-02-12,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Syria,syria,1949-11-20,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Székely Land,szekely-land,2014-11-08,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Sápmi,sapmi,2006-11-20,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,São Tomé and Príncipe,sao-tome-and-principe,1976-05-02,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Tahiti,tahiti,1952-09-21,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Taiwan,taiwan,1950-04-16,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Tajikistan,tajikistan,1992-06-17,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Tamil Eelam,tamil-eelam,2012-06-05,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Tanzania,tanzania,1945-03-28,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Thailand,thailand,1954-11-01,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Tibet,tibet,2001-06-30,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Ticino,ticino,2023-06-17,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Timor-Leste,timor-leste,2003-03-21,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Togo,togo,1956-10-06,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Tonga,tonga,1979-08-29,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Trinidad and Tobago,trinidad-and-tobago,1905-07-21,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Tunisia,tunisia,1957-06-02,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Turkey,turkiye,1923-10-26,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Turkmenistan,turkmenistan,1992-06-01,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Turks and Caicos Islands,turks-and-caicos-islands,1999-02-24,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Tuvalu,tuvalu,1979-08-30,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Two Sicilies,two-sicilies,2010-05-31,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Uganda,uganda,1926-05-01,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Ukraine,ukraine,1928-08-19,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,United Arab Emirates,united-arab-emirates,1972-03-17,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,United Koreans in Japan,united-koreans-in-japan,2016-05-30,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,United States,united-states,1885-11-28,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,United States Virgin Islands,united-states-virgin-islands,1998-03-22,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Uruguay,uruguay,1902-07-20,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Uzbekistan,uzbekistan,1992-06-17,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Vanuatu,vanuatu,1951-10-04,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Vatican City,vatican-city,2002-11-23,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Venezuela,venezuela,1938-02-12,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Vietnam,vietnam,1949-01-16,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Vietnam Republic,vietnam-republic,1956-05-03,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Wales,wales,1876-03-25,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Wallis Islands and Futuna,wallis-islands-and-futuna,1966-12-11,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,West Papua,west-papua,2019-10-19,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Western Armenia,western-armenia,2016-05-30,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Western Australia,western-australia,1967-08-10,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Western Isles,western-isles,2005-07-11,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Western Sahara,western-sahara,2001-02-27,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Yemen,yemen,1966-04-02,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Yemen DPR,yemen-dpr,1972-01-01,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Ynys Môn,ynys-mon,1989-07-06,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Yorkshire,yorkshire,2018-01-28,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Yoruba Nation,yoruba-nation,2022-05-21,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Yugoslavia,yugoslavia,1920-08-28,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Zambia,zambia,1946-06-16,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Zanzibar,zanzibar,1947-09-18,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Zimbabwe,zimbabwe,1946-06-16,,Exact name in martj42 snapshot acquired 2026-06-11
martj42,Åland Islands,aland-islands,1989-07-08,,Exact name in martj42 snapshot acquired 2026-06-11
odds,Algeria,algeria,1962-01-01,,Expected market display name
odds,Argentina,argentina,1901-01-01,,Expected market display name
odds,Australia,australia,1922-01-01,,Expected market display name
odds,Austria,austria,1904-01-01,,Expected market display name
odds,Belgium,belgium,1904-01-01,,Expected market display name
odds,Bosnia & Herzegovina,bosnia-and-herzegovina,1992-01-01,,Live provider display name (ampersand variant)
odds,Bosnia and Herzegovina,bosnia-and-herzegovina,1992-01-01,,Expected market display name
odds,Brazil,brazil,1914-01-01,,Expected market display name
odds,Canada,canada,1924-01-01,,Expected market display name
odds,Cape Verde,cape-verde,1979-01-01,,Expected market display name
odds,Colombia,colombia,1938-01-01,,Expected market display name
odds,Croatia,croatia,1990-01-01,,Expected market display name
odds,Curacao,curacao,2011-01-01,,Expected ASCII market display
odds,Curaçao,curacao,2011-01-01,,Live provider display name (with cedilla)
odds,Czech Republic,czechia,1994-01-01,,Expected market display name
odds,DR Congo,dr-congo,1960-01-01,,Expected market display name
odds,Ecuador,ecuador,1938-01-01,,Expected market display name
odds,Egypt,egypt,1920-01-01,,Expected market display name
odds,England,england,1872-01-01,,Expected market display name
odds,France,france,1904-01-01,,Expected market display name
odds,Germany,germany,1908-01-01,,Expected market display name
odds,Ghana,ghana,1957-01-01,,Expected market display name
odds,Haiti,haiti,1934-01-01,,Expected market display name
odds,Iran,iran,1941-01-01,,Expected market display name
odds,Iraq,iraq,1957-01-01,,Expected market display name
odds,Ivory Coast,ivory-coast,1960-01-01,,Expected market display name
odds,Japan,japan,1923-01-01,,Expected market display name
odds,Jordan,jordan,1953-01-01,,Expected market display name
odds,Mexico,mexico,1923-01-01,,Expected market display name
odds,Morocco,morocco,1957-01-01,,Expected market display name
odds,Netherlands,netherlands,1905-01-01,,Expected market display name
odds,New Zealand,new-zealand,1922-01-01,,Expected market display name
odds,Norway,norway,1908-01-01,,Expected market display name
odds,Panama,panama,1938-01-01,,Expected market display name
odds,Paraguay,paraguay,1919-01-01,,Expected market display name
odds,Portugal,portugal,1921-01-01,,Expected market display name
odds,Qatar,qatar,1970-01-01,,Expected market display name
odds,Saudi Arabia,saudi-arabia,1957-01-01,,Expected market display name
odds,Scotland,scotland,1872-01-01,,Expected market display name
odds,Senegal,senegal,1961-01-01,,Expected market display name
odds,South Africa,south-africa,1906-01-01,,Expected market display name
odds,South Korea,south-korea,1948-01-01,,Expected market display name
odds,Spain,spain,1920-01-01,,Expected market display name
odds,Sweden,sweden,1908-01-01,,Expected market display name
odds,Switzerland,switzerland,1905-01-01,,Expected market display name
odds,Tunisia,tunisia,1957-01-01,,Expected market display name
odds,Turkey,turkiye,1923-01-01,,Expected market display name
odds,USA,united-states,1885-01-01,,Expected market abbreviation
odds,Uruguay,uruguay,1901-01-01,,Expected market display name
odds,Uzbekistan,uzbekistan,1992-01-01,,Expected market display name
